Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003
"12127","Volusia County, Florida","fl","050","00",,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Volusia County",,,,558520,507.231,1101.11576115411
"12129","Wakulla County, Florida","fl","050","00",,,,"12","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wakulla County",,,,33732,55.62498,606.418130122611
"12131","Walton County, Florida","fl","050","00",,,,"12","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County",,,,76618,73.79192,1038.29791334941
"12133","Washington County, Florida","fl","050","00",,,,"12","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,25014,42.78261,584.676809313402
"13001","Appling County, Georgia","ga","050","00",,,,"13","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Appling County",,,,18441,36.28245,508.262283840697
"13003","Atkinson County, Georgia","ga","050","00",,,,"13","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atkinson County",,,,8265,24.116,342.718499081849
"13005","Bacon County, Georgia","ga","050","00",,,,"13","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bacon County",,,,11138,39.20692,284.082489957482
"13007","Baker County, Georgia","ga","050","00",,,,"13","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baker County",,,,2878,8.416254,341.95734034289
"13009","Baldwin County, Georgia","ga","050","00",,,,"13","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County",,,,43778,169.2235,258.699280459987
"13011","Banks County, Georgia","ga","050","00",,,,"13","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Banks County",,,,18381,79.01847,232.616490887216
"13013","Barrow County, Georgia","ga","050","00",,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barrow County",,,,84399,524.0982,161.036619474685
"13015","Bartow County, Georgia","ga","050","00",,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bartow County",,,,109410,238.4133,458.909011161442
"13017","Ben Hill County, Georgia","ga","050","00",,,,"13","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ben Hill County",,,,17169,68.64365,250.117804406816
"13019","Berrien County, Georgia","ga","050","00",,,,"13","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Berrien County",,,,18187,40.11457,453.376469697929
"13021","Bibb County, Georgia","ga","050","00",,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County",,,,156554,627.7662,249.382665865633
"13023","Bleckley County, Georgia","ga","050","00",,,,"13","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bleckley County",,,,12413,57.5,215.878263528634
"13025","Brantley County, Georgia","ga","050","00",,,,"13","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brantley County",,,,18105,40.84745,443.234572515394
"13027","Brooks County, Georgia","ga","050","00",,,,"13","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brooks County",,,,16275,32.99984,493.184258768766
"13029","Bryan County, Georgia","ga","050","00",,,,"13","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bryan County",,,,44995,102.8308,437.563503769129
"13031","Bulloch County, Georgia","ga","050","00",,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bulloch County",,,,79829,118.0968,675.962680908174
"13033","Burke County, Georgia","ga","050","00",,,,"13","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Burke County",,,,24337,29.42663,827.039902887581
"13035","Butts County, Georgia","ga","050","00",,,,"13","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butts County",,,,25522,138.9406,183.689956864665
"13037","Calhoun County, Georgia","ga","050","00",,,,"13","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County",,,,5594,19.9512,280.384112976585
"13039","Camden County, Georgia","ga","050","00",,,,"13","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County",,,,55105,87.43047,630.272251454447
"13043","Candler County, Georgia","ga","050","00",,,,"13","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Candler County",,,,10946,45.03427,243.0593624372
"13045","Carroll County, Georgia","ga","050","00",,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County",,,,120060,240.5363,499.134704871219
"13047","Catoosa County, Georgia","ga","050","00",,,,"13","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Catoosa County",,,,68052,419.6531,162.162493416958
"13049","Charlton County, Georgia","ga","050","00",,,,"13","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charlton County",,,,12547,16.08411,780.086863722921
"13051","Chatham County, Georgia","ga","050","00",,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chatham County",,,,296266,684.0304,433.118176609312
"13053","Chattahoochee County, Georgia","ga","050","00",,,,"13","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattahoochee County",,,,9402,37.79896,248.737004186892
"13055","Chattooga County, Georgia","ga","050","00",,,,"13","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chattooga County",,,,24902,79.47615,313.326696494347
"13057","Cherokee County, Georgia","ga","050","00",,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County",,,,268567,637.8021,421.082018912829
"13059","Clarke County, Georgia","ga","050","00",,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County",,,,128864,1080.168,119.299999845559
"13061","Clay County, Georgia","ga","050","00",,,,"13","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County",,,,2855,14.61076,195.403950906336
"13063","Clayton County, Georgia","ga","050","00",,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clayton County",,,,296312,2090.302,141.755554079787
"13065","Clinch County, Georgia","ga","050","00",,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clinch County",,,,6713,8.236853,814.995738976397
"13067","Cobb County, Georgia","ga","050","00",,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cobb County",,,,765813,2253.868,339.777203600943
"13069","Coffee County, Georgia","ga","050","00",,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County",,,,43056,72.69936,592.247327786847
"13071","Colquitt County, Georgia","ga","050","00",,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colquitt County",,,,45813,83.74823,547.032477370552
"13073","Columbia County, Georgia","ga","050","00",,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Columbia County",,,,156921,540.7453,290.19392522282
"13075","Cook County, Georgia","ga","050","00",,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cook County",,,,17242,75.47363,228.450639925745
"13077","Coweta County, Georgia","ga","050","00",,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coweta County",,,,147449,334.298,441.070571755545
"13079","Crawford County, Georgia","ga","050","00",,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crawford County",,,,12156,37.41295,324.914259062204
"13081","Crisp County, Georgia","ga","050","00",,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crisp County",,,,20255,74.2812,272.680009328229
"13083","Dade County, Georgia","ga","050","00",,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dade County",,,,16239,93.28677,174.076136260091
"13085","Dawson County, Georgia","ga","050","00",,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dawson County",,,,27355,129.7503,210.828096500833
"13087","Decatur County, Georgia","ga","050","00",,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Decatur County",,,,29063,48.66223,597.23940033699
"13089","DeKalb County, Georgia","ga","050","00",,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County",,,,761209,2844.187,267.636785961943
"13091","Dodge County, Georgia","ga","050","00",,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dodge County",,,,19977,40.27922,495.962909480662
"13093","Dooly County, Georgia","ga","050","00",,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dooly County",,,,11236,28.61723,392.630650026178
"13095","Dougherty County, Georgia","ga","050","00",,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dougherty County",,,,85038,258.7544,328.643746611953
"13097","Douglas County, Georgia","ga","050","00",,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County",,,,144735,723.2495,200.117683942937
"13099","Early County, Georgia","ga","050","00",,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Early County",,,,10753,20.97739,512.599527102056
"13101","Echols County, Georgia","ga","050","00",,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Echols County",,,,3707,8.817643,420.407124666215
"13103","Effingham County, Georgia","ga","050","00",,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Effingham County",,,,65314,136.4036,478.829066389497
"13105","Elbert County, Georgia","ga","050","00",,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elbert County",,,,19570,55.73866,351.102834453287
"13107","Emanuel County, Georgia","ga","050","00",,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emanuel County",,,,22907,33.65834,680.574359417882
"13109","Evans County, Georgia","ga","050","00",,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Evans County",,,,10759,58.82622,182.894635805262
"13111","Fannin County, Georgia","ga","050","00",,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fannin County",,,,25436,65.70826,387.105076934719
"13113","Fayette County, Georgia","ga","050","00",,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County",,,,119259,612.9463,194.566807259339
"13115","Floyd County, Georgia","ga","050","00",,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County",,,,98541,193.2853,509.821469443102
"13117","Forsyth County, Georgia","ga","050","00",,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Forsyth County",,,,253225,1127.358,224.618060006456
"13119","Franklin County, Georgia","ga","050","00",,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,23480,89.84386,261.342270311677
"13121","Fulton County, Georgia","ga","050","00",,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County",,,,1061944,2015.954,526.769983490271
"13123","Gilmer County, Georgia","ga","050","00",,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gilmer County",,,,31519,73.95083,426.215633431506
"13125","Glascock County, Georgia","ga","050","00",,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glascock County",,,,2903,20.19541,143.745543222594
"13127","Glynn County, Georgia","ga","050","00",,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glynn County",,,,84566,201.5224,419.635760474566
"13129","Gordon County, Georgia","ga","050","00",,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gordon County",,,,57785,162.1158,356.442806684819
"13131","Grady County, Georgia","ga","050","00",,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grady County",,,,26075,57.37552,454.462102527116
"13133","Greene County, Georgia","ga","050","00",,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County",,,,19020,49.08171,387.517051044252
"13135","Gwinnett County, Georgia","ga","050","00",,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gwinnett County",,,,957977,2223.937,430.757331694201
"13137","Habersham County, Georgia","ga","050","00",,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Habersham County",,,,46326,167.3224,276.866691274245
"13139","Hall County, Georgia","ga","050","00",,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hall County",,,,204953,521.5165,392.994315031575
"13141","Hancock County, Georgia","ga","050","00",,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County",,,,8588,18.23096,471.066843552943
"13143","Haralson County, Georgia","ga","050","00",,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haralson County",,,,30178,106.9515,282.165248642079
"13145","Harris County, Georgia","ga","050","00",,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harris County",,,,34914,75.27599,463.81326245527
"13147","Hart County, Georgia","ga","050","00",,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hart County",,,,26110,112.3387,232.422167206952
"13149","Heard County, Georgia","ga","050","00",,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heard County",,,,11489,38.81769,295.973324972934
"13151","Henry County, Georgia","ga","050","00",,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County",,,,240853,755.7325,318.701362322914
"13153","Houston County, Georgia","ga","050","00",,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County",,,,164117,436.4278,376.046196353033
"13155","Irwin County, Georgia","ga","050","00",,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Irwin County",,,,9487,26.772,354.36274762663
"13157","Jackson County, Georgia","ga","050","00",,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County",,,,77033,226.8507,339.575787995929
"13159","Jasper County, Georgia","ga","050","00",,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County",,,,14882,40.39563,368.40619184336
"13161","Jeff Davis County, Georgia","ga","050","00",,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeff Davis County",,,,14791,44.69675,330.918870666582
"13163","Jefferson County, Georgia","ga","050","00",,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County",,,,15591,29.60944,526.555100641393
"13165","Jenkins County, Georgia","ga","050","00",,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jenkins County",,,,8704,25.05625,347.378412564074
"13167","Johnson County, Georgia","ga","050","00",,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County",,,,9225,30.44365,303.018868041087
"13169","Jones County, Georgia","ga","050","00",,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County",,,,28382,72.0462,393.941642972863
"13171","Lamar County, Georgia","ga","050","00",,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County",,,,18676,101.7762,183.500624713319
"13173","Lanier County, Georgia","ga","050","00",,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lanier County",,,,9964,50.6976,196.537892839658
"13175","Laurens County, Georgia","ga","050","00",,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County",,,,49407,61.19758,807.335817772129
"13177","Lee County, Georgia","ga","050","00",,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County",,,,32968,92.64721,355.844490399183
"13179","Liberty County, Georgia","ga","050","00",,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County",,,,65550,126.9211,516.462624537256
"13181","Lincoln County, Georgia","ga","050","00",,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County",,,,7726,36.72381,210.381206399412
"13183","Long County, Georgia","ga","050","00",,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Long County",,,,16804,41.96814,400.399001076453
"13185","Lowndes County, Georgia","ga","050","00",,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County",,,,118257,237.8274,497.238714619527
"13187","Lumpkin County, Georgia","ga","050","00",,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lumpkin County",,,,33405,118.0624,282.94363062686
"13189","McDuffie County, Georgia","ga","050","00",,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDuffie County",,,,21715,84.37189,257.372448057674
"13191","McIntosh County, Georgia","ga","050","00",,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County",,,,11183,25.92574,431.347320528126
"13193","Macon County, Georgia","ga","050","00",,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County",,,,12099,30.19752,400.66206947677
"13195","Madison County, Georgia","ga","050","00",,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County",,,,30378,107.6,282.323519645651
"13197","Marion County, Georgia","ga","050","00",,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County",,,,7508,20.52929,365.721317627726
"13199","Meriwether County, Georgia","ga","050","00",,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meriwether County",,,,20679,41.28315,500.906598795052
"13201","Miller County, Georgia","ga","050","00",,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County",,,,5923,20.9721,282.422831302693
"13205","Mitchell County, Georgia","ga","050","00",,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,21634,42.24087,512.157999187641
"13207","Monroe County, Georgia","ga","050","00",,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County",,,,28287,71.4153,396.091583435908
"13209","Montgomery County, Georgia","ga","050","00",,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,8687,36.02394,241.145160518118
"13211","Morgan County, Georgia","ga","050","00",,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,20171,58.06086,347.411302291748
"13213","Murray County, Georgia","ga","050","00",,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County",,,,40063,116.2952,344.494099586562
"13215","Muscogee County, Georgia","ga","050","00",,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muscogee County",,,,204572,944.9066,216.49970887896
"13217","Newton County, Georgia","ga","050","00",,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County",,,,113298,413.7767,273.814346630177
"13219","Oconee County, Georgia","ga","050","00",,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County",,,,41978,227.7183,184.341808533476
"13221","Oglethorpe County, Georgia","ga","050","00",,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglethorpe County",,,,14974,34.10452,439.06200028726
"13223","Paulding County, Georgia","ga","050","00",,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County",,,,169898,543.934,312.350432511656
"13225","Peach County, Georgia","ga","050","00",,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peach County",,,,28054,186.6732,150.284013671106
"13227","Pickens County, Georgia","ga","050","00",,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County",,,,33439,144.0967,232.059391780966
"13229","Pierce County, Georgia","ga","050","00",,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County",,,,19822,58.2219,340.456100954908
"13231","Pike County, Georgia","ga","050","00",,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County",,,,19145,88.59893,216.08612858438
"13233","Polk County, Georgia","ga","050","00",,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,43019,138.6192,310.339513542148
"13235","Pulaski County, Georgia","ga","050","00",,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County",,,,9887,39.66519,249.261361828703
"13237","Putnam County, Georgia","ga","050","00",,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County",,,,22206,64.42464,344.681800842321
"13239","Quitman County, Georgia","ga","050","00",,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County",,,,2180,14.41442,151.237408049767
"13241","Rabun County, Georgia","ga","050","00",,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rabun County",,,,16915,45.6996,370.134496376045
"13243","Randolph County, Georgia","ga","050","00",,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County",,,,6365,14.8633,428.236065958607
"13245","Richmond County, Georgia","ga","050","00",,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County",,,,206153,635.6078,324.339961420671
"13247","Rockdale County, Georgia","ga","050","00",,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County",,,,93641,721.3219,129.81859684292
"13249","Schley County, Georgia","ga","050","00",,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schley County",,,,4565,27.3503,166.908572549371
"13251","Screven County, Georgia","ga","050","00",,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Screven County",,,,14026,21.71809,645.821012298126
"13253","Seminole County, Georgia","ga","050","00",,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County",,,,9117,38.37994,237.545996352107
"13255","Spalding County, Georgia","ga","050","00",,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spalding County",,,,67415,344.0059,195.970489438561
"13257","Stephens County, Georgia","ga","050","00",,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County",,,,26732,149.456,178.861949939536
"13259","Stewart County, Georgia","ga","050","00",,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart County",,,,5121,11.16298,458.748491498802
"13261","Sumter County, Georgia","ga","050","00",,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County",,,,29378,60.83948,482.877245763301
"13263","Talbot County, Georgia","ga","050","00",,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talbot County",,,,5793,14.80157,391.377405609601
"13265","Taliaferro County, Georgia","ga","050","00",,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taliaferro County",,,,1635,8.401559,194.606751845955
"13267","Tattnall County, Georgia","ga","050","00",,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tattnall County",,,,24309,50.55529,480.83986180631
"13269","Taylor County, Georgia","ga","050","00",,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County",,,,7799,20.70423,376.686347581533
"13271","Telfair County, Georgia","ga","050","00",,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telfair County",,,,12619,28.85613,437.307453161945
"13273","Terrell County, Georgia","ga","050","00",,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County",,,,9004,26.81426,335.791443049157
"13275","Thomas County, Georgia","ga","050","00",,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County",,,,45665,83.84547,544.632886329975
"13277","Tift County, Georgia","ga","050","00",,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tift County",,,,41247,158.101,260.890116865406
"13279","Toombs County, Georgia","ga","050","00",,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toombs County",,,,26946,74.02493,364.01250971047
"13281","Towns County, Georgia","ga","050","00",,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towns County",,,,12546,75.36095,166.478794496345
"13283","Treutlen County, Georgia","ga","050","00",,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Treutlen County",,,,6411,32.14644,199.431076900742
"13285","Troup County, Georgia","ga","050","00",,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troup County",,,,69527,167.936,414.008948304008
"13287","Turner County, Georgia","ga","050","00",,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County",,,,8894,31.16138,285.417452127191
"13289","Twiggs County, Georgia","ga","050","00",,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twiggs County",,,,7955,22.14276,359.259610469238
"13291","Union County, Georgia","ga","050","00",,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County",,,,24880,77.2466,322.085396534656
"13293","Upson County, Georgia","ga","050","00",,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upson County",,,,27638,85.44311,323.466690965364
"13295","Walker County, Georgia","ga","050","00",,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County",,,,68065,152.5144,446.285780474659
"13297","Walton County, Georgia","ga","050","00",,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County",,,,97752,299.0999,326.820578319282
"13299","Ware County, Georgia","ga","050","00",,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ware County",,,,35917,39.94151,899.23994705767
"13301","Warren County, Georgia","ga","050","00",,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County",,,,5197,18.27626,284.357913627399
"13303","Washington County, Georgia","ga","050","00",,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,19975,29.43882,678.525905139329
"13305","Wayne County, Georgia","ga","050","00",,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,30277,47.1742,641.812666313512
"13307","Webster County, Georgia","ga","050","00",,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County",,,,2354,11.22784,209.657385285183
"13309","Wheeler County, Georgia","ga","050","00",,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County",,,,7550,25.55082,295.489542036488
